node_index,depth,left_rank,right_rank,weight,color
32768,15,1,1,1,22
16384,14,2,3,2,4
8192,13,4,13,10,21
4096,12,14,38,25,6
2048,11,39,102,64,7
1024,10,103,199,97,8
512,9,200,389,190,20
256,8,390,771,382,10
128,7,772,1553,782,11
64,6,1554,3110,1557,12
32,5,3111,6291,3181,19
16,4,6292,12547,6256,14
8,3,12548,25052,12505,18
4,2,25053,50019,24967,15
2,1,50020,99999,49980,1
32769,15,0,0,1,22
32770,15,3,3,1,22
16385,14,0,1,2,4
32771,15,2,2,1,22
32772,15,5,7,3,22
16386,14,8,13,6,4
8193,13,0,3,4,21
262184,18,6,6,1,2
65546,16,7,7,1,1
32773,15,4,4,1,22
262185,18,5,5,1,2
65547,16,5,6,2,1
131096,17,9,9,1,1
32774,15,10,13,4,22
16387,14,4,7,4,4
131097,17,8,8,1,1
65550,16,11,13,3,1
32775,15,8,9,2,22
524412,19,12,12,1,3
262206,18,13,13,1,2
65551,16,10,10,1,1
524413,19,11,11,1,3
262207,18,11,12,2,2
32776,15,15,17,3,22
16388,14,18,23,6,4
8194,13,24,38,15,21
4097,12,0,13,14,6
65554,16,16,17,2,1
32777,15,14,14,1,22
131110,17,17,17,1,2
65555,16,15,15,1,1
131111,17,16,16,1,2
4195674,22,19,19,1,3
1048918,20,20,20,1,2
131114,17,21,22,2,1
32778,15,23,23,1,22
16389,14,14,17,4,4
4195675,22,18,18,1,3
1048919,20,18,19,2,2
524460,19,22,22,1,2
131115,17,18,20,3,1
524461,19,21,21,1,2
32779,15,18,22,5,22
262240,18,25,25,1,2
131120,17,26,27,2,1
32780,15,28,30,3,22
16390,14,31,38,8,4
8195,13,14,23,10,21
262241,18,24,24,1,2
262242,18,27,27,1,2
131121,17,24,25,2,1
262243,18,26,26,1,2
65562,16,29,30,2,1
32781,15,24,27,4,22
4196080,22,30,30,1,2
65563,16,28,28,1,1
4196081,22,29,29,1,2
262256,18,32,32,1,3
131128,17,33,34,2,2
65564,16,35,36,2,1
32782,15,37,38,2,22
16391,14,24,30,7,4
262257,18,31,31,1,3
524516,19,34,34,1,3
131129,17,31,32,2,2
524517,19,33,33,1,3
262260,18,36,36,1,2
65565,16,31,34,4,1
262261,18,35,35,1,2
131132,17,38,38,1,1
32783,15,31,36,6,22
131133,17,37,37,1,1
524544,19,40,40,1,5
262272,18,41,41,1,3
131136,17,42,42,1,2
65568,16,43,43,1,1
32784,15,44,47,4,22
16392,14,48,53,6,4
8196,13,54,70,17,21
4098,12,71,102,32,6
2049,11,0,38,39,7
524545,19,39,39,1,5
262273,18,39,40,2,3
131137,17,39,41,3,2
65569,16,39,42,4,1
65570,16,45,47,3,1
32785,15,39,43,5,22
262284,18,46,46,1,3
131142,17,47,47,1,2
65571,16,44,44,1,1
262285,18,45,45,1,3
131143,17,45,46,2,2
131144,17,49,50,2,1
32786,15,51,53,3,22
16393,14,39,47,9,4
524582,19,50,50,1,2
131145,17,48,48,1,1
524583,19,49,49,1,2
65574,16,52,53,2,1
32787,15,48,50,3,22
131150,17,53,53,1,2
65575,16,51,51,1,1
131151,17,52,52,1,2
1049218,20,55,55,1,5
262304,18,56,56,1,3
131152,17,57,57,1,2
65576,16,58,58,1,1
32788,15,59,63,5,22
16394,14,64,70,7,4
8197,13,39,53,15,21
1049219,20,54,54,1,5
262305,18,54,55,2,3
131153,17,54,56,3,2
65577,16,54,57,4,1
131156,17,60,60,1,2
65578,16,61,63,3,1
32789,15,54,58,5,22
131157,17,59,59,1,2
131158,17,62,63,2,2
65579,16,59,60,2,1
67153462,26,63,63,1,3
131159,17,61,61,1,2
67153463,26,62,62,1,3
65580,16,65,68,4,1
32790,15,69,70,2,22
16395,14,54,63,10,4
2098610,21,66,66,1,3
524652,19,67,68,2,2
65581,16,64,64,1,1
2098611,21,65,65,1,3
8394458,23,68,68,1,3
524653,19,65,66,2,2
8394459,23,67,67,1,3
131166,17,70,70,1,1
32791,15,64,68,5,22
131167,17,69,69,1,1
131168,17,72,73,2,2
65584,16,74,75,2,1
32792,15,76,82,7,22
16396,14,83,88,6,4
8198,13,89,102,14,21
4099,12,39,70,32,6
1049352,20,73,73,1,3
131169,17,71,71,1,2
1049353,20,72,72,1,3
524680,19,75,75,1,2
65585,16,71,73,3,1
524681,19,74,74,1,2
524690,19,77,77,1,3
131172,17,78,78,1,2
65586,16,79,82,4,1
32793,15,71,75,5,22
524691,19,76,76,1,3
131173,17,76,77,2,2
524700,19,80,80,1,3
262350,18,81,82,2,2
65587,16,76,78,3,1
524701,19,79,79,1,3
2098810,21,82,82,1,3
262351,18,79,80,2,2
2098811,21,81,81,1,3
65588,16,84,84,1,1
32794,15,85,88,4,22
16397,14,71,82,12,4
65589,16,83,83,1,1
262360,18,86,86,1,3
131180,17,87,87,1,2
65590,16,88,88,1,1
32795,15,83,84,2,22
262361,18,85,85,1,3
131181,17,85,86,2,2
65591,16,85,87,3,1
262368,18,90,91,2,2
65592,16,92,92,1,1
32796,15,93,96,4,22
16398,14,97,102,6,4
8199,13,71,88,18,21
2098958,21,91,91,1,3
262369,18,89,89,1,2
2098959,21,90,90,1,3
65593,16,89,91,3,1
8396064,23,94,94,1,2
65594,16,95,96,2,1
32797,15,89,92,4,22
8396065,23,93,93,1,2
524760,19,96,96,1,2
65595,16,93,94,2,1
524761,19,95,95,1,2
65596,16,98,98,1,1
32798,15,99,102,4,22
16399,14,89,96,8,4
65597,16,97,97,1,1
262394,18,100,100,1,2
65598,16,101,102,2,1
32799,15,97,98,2,22
262395,18,99,99,1,2
131198,17,102,102,1,2
65599,16,99,100,2,1
131199,17,101,101,1,2
65600,16,104,104,1,1
32800,15,105,111,7,22
16400,14,112,114,3,4
8200,13,115,129,15,21
4100,12,130,154,25,6
2050,11,155,199,45,7
1025,10,0,102,103,8
65601,16,103,103,1,1
262408,18,106,107,2,3
131204,17,108,109,2,2
65602,16,110,111,2,1
32801,15,103,104,2,22
524818,19,107,107,1,5
262409,18,105,105,1,3
524819,19,106,106,1,5
262410,18,109,109,1,3
131205,17,105,107,3,2
262411,18,108,108,1,3
1049656,20,111,111,1,2
65603,16,105,109,5,1
1049657,20,110,110,1,2
131212,17,113,113,1,1
65606,16,114,114,1,22
16401,14,103,111,9,4
131213,17,112,112,1,1
65607,16,112,113,2,22
524864,19,116,116,1,3
262432,18,117,117,1,2
65608,16,118,119,2,1
32804,15,120,124,5,22
16402,14,125,129,5,4
8201,13,103,114,12,21
524865,19,115,115,1,3
262433,18,115,116,2,2
262438,18,119,119,1,2
65609,16,115,117,3,1
262439,18,118,118,1,2
262442,18,121,121,1,2
65610,16,122,124,3,1
32805,15,115,119,5,22
262443,18,120,120,1,2
524888,19,123,123,1,3
131222,17,124,124,1,2
65611,16,120,121,2,1
524889,19,122,122,1,3
131223,17,122,123,2,2
65612,16,126,126,1,1
32806,15,127,129,3,22
16403,14,115,124,10,4
65613,16,125,125,1,1
65614,16,128,129,2,1
32807,15,125,126,2,22
1049854,20,129,129,1,2
65615,16,127,127,1,1
1049855,20,128,128,1,2
65616,16,131,132,2,1
32808,15,133,134,2,22
16404,14,135,141,7,4
8202,13,142,154,13,21
4101,12,103,129,27,6
262468,18,132,132,1,2
65617,16,130,130,1,1
262469,18,131,131,1,2
131236,17,134,134,1,1
32809,15,130,132,3,22
131237,17,133,133,1,1
65620,16,136,137,2,1
32810,15,138,141,4,22
16405,14,130,134,5,4
131242,17,137,137,1,2
65621,16,135,135,1,1
131243,17,136,136,1,2
262490,18,139,140,2,2
65622,16,141,141,1,1
32811,15,135,137,3,22
524982,19,140,140,1,3
262491,18,138,138,1,2
524983,19,139,139,1,3
65623,16,138,140,3,1
131248,17,143,144,2,2
65624,16,145,146,2,1
32812,15,147,151,5,22
16406,14,152,154,3,4
8203,13,130,141,12,21
262498,18,144,144,1,3
131249,17,142,142,1,2
262499,18,143,143,1,3
131250,17,146,146,1,2
65625,16,142,144,3,1
131251,17,145,145,1,2
131252,17,148,148,1,2
65626,16,149,151,3,1
32813,15,142,146,5,22
131253,17,147,147,1,2
131254,17,150,151,2,2
65627,16,147,148,2,1
262510,18,151,151,1,3
131255,17,149,149,1,2
262511,18,150,150,1,3
525028,19,153,153,1,1
65628,16,154,154,1,22
16407,14,142,151,10,4
525029,19,152,152,1,1
65629,16,152,153,2,22
32816,15,156,159,4,22
16408,14,160,164,5,4
8204,13,165,174,10,21
4102,12,175,199,25,6
2051,11,103,154,52,7
131268,17,157,157,1,2
65634,16,158,159,2,1
32817,15,155,155,1,22
131269,17,156,156,1,2
131270,17,159,159,1,2
65635,16,156,157,2,1
131271,17,158,158,1,2
131272,17,161,162,2,2
65636,16,163,163,1,1
32818,15,164,164,1,22
16409,14,155,159,5,4
4200766,22,162,162,1,3
131273,17,160,160,1,2
4200767,22,161,161,1,3
65637,16,160,162,3,1
32819,15,160,163,4,22
65640,16,166,167,2,1
32820,15,168,169,2,22
16410,14,170,174,5,4
8205,13,155,164,10,21
262566,18,167,167,1,2
65641,16,165,165,1,1
262567,18,166,166,1,2
65642,16,169,169,1,1
32821,15,165,167,3,22
65643,16,168,168,1,1
65644,16,171,171,1,1
32822,15,172,174,3,22
16411,14,165,169,5,4
65645,16,170,170,1,1
65646,16,173,174,2,1
32823,15,170,171,2,22
262588,18,174,174,1,2
65647,16,172,172,1,1
262589,18,173,173,1,2
131296,17,176,176,1,2
65648,16,177,179,3,1
32824,15,180,183,4,22
16412,14,184,191,8,4
8206,13,192,199,8,21
4103,12,155,174,20,6
131297,17,175,175,1,2
2100768,21,178,178,1,3
131298,17,179,179,1,2
65649,16,175,176,2,1
2100769,21,177,177,1,3
131299,17,177,178,2,2
131300,17,181,181,1,2
65650,16,182,183,2,1
32825,15,175,179,5,22
131301,17,180,180,1,2
131302,17,183,183,1,2
65651,16,180,181,2,1
131303,17,182,182,1,2
131304,17,185,186,2,2
65652,16,187,188,2,1
32826,15,189,191,3,22
16413,14,175,183,9,4
525222,19,186,186,1,3
131305,17,184,184,1,2
525223,19,185,185,1,3
131306,17,188,188,1,2
65653,16,184,186,3,1
131307,17,187,187,1,2
65654,16,190,191,2,1
32827,15,184,188,5,22
262622,18,191,191,1,2
65655,16,189,189,1,1
262623,18,190,190,1,2
16414,14,193,199,7,4
8207,13,175,191,17,21
2101138,21,194,194,1,2
65660,16,195,196,2,1
32830,15,197,199,3,22
16415,14,192,192,1,4
2101139,21,193,193,1,2
525290,19,196,196,1,2
65661,16,193,194,2,1
525291,19,195,195,1,2
65662,16,198,199,2,1
32831,15,193,196,4,22
262654,18,199,199,1,2
65663,16,197,197,1,1
262655,18,198,198,1,2
262658,18,201,201,1,2
65664,16,202,202,1,1
32832,15,203,207,5,22
16416,14,208,215,8,4
8208,13,216,228,13,21
4104,12,229,247,19,6
2052,11,248,296,49,7
1026,10,297,389,93,8
513,9,0,199,200,20
262659,18,200,200,1,2
65665,16,200,201,2,1
525330,19,204,205,2,2
65666,16,206,207,2,1
32833,15,200,202,3,22
1050662,20,205,205,1,3
525331,19,203,203,1,2
1050663,20,204,204,1,3
131334,17,207,207,1,2
65667,16,203,205,3,1
131335,17,206,206,1,2
65668,16,209,211,3,1
32834,15,212,215,4,22
16417,14,200,207,8,4
131338,17,210,211,2,2
65669,16,208,208,1,1
262678,18,211,211,1,3
131339,17,209,209,1,2
262679,18,210,210,1,3
131340,17,213,213,1,2
65670,16,214,215,2,1
32835,15,208,211,4,22
131341,17,212,212,1,2
262684,18,215,215,1,2
65671,16,212,213,2,1
262685,18,214,214,1,2
262688,18,217,217,1,3
131344,17,218,218,1,2
65672,16,219,220,2,1
32836,15,221,221,1,22
16418,14,222,228,7,4
8209,13,200,215,16,21
262689,18,216,216,1,3
131345,17,216,217,2,2
262692,18,220,220,1,2
65673,16,216,218,3,1
262693,18,219,219,1,2
32837,15,216,220,5,22
4203300,22,223,223,1,2
65676,16,224,225,2,1
32838,15,226,228,3,22
